Cement (kg),Water (kg),Aggregate (kg),Admixture (kg),Compressive Strength (MPa)
343.6350297118406,144.13453769348862,701.3610378432987,2.078862551460273,60.182952470900844
487.67857660247904,182.50837052545182,767.1542034191751,0.26532203873819715,62.85895800866202
432.99848545285124,183.25080972880852,706.2062905660481,1.8143543508979731,56.176207844156096
399.66462104925915,190.9943921198565,653.2215202542334,5.830415609696922,71.08000467315688
289.0046601106091,198.08730669781292,672.3815226603605,4.214245505924979,40.35596786574981
288.99863008405066,218.06816635700278,876.4672608196354,8.926717110769749,51.14987695358308
264.52090304204984,181.30402786409562,723.8002310434755,8.17443561738441,57.649839327339954
466.54403644373383,165.83651783529967,818.5619166288452,3.4181735169787597,67.24551116366823
400.27875293580223,203.61489558149628,902.0503625129141,2.594234334312925,56.99094597286512
427.0181444490114,161.66658010096594,1014.2368971776192,3.7969240816726693,76.18122275502354
255.1461235739506,175.1177136564509,623.5872839046593,5.902949425148077,48.49124761086444
492.4774630404986,146.2765105073813,1079.6462393454256,2.6806364082287626,76.86418762181746
458.11066020010543,142.0280594732366,976.7402336945447,6.24148907849134,74.09332622081325
303.084777669569,217.011873174234,649.0554191693232,4.0941165219124045,51.480066368550425
295.45624180177515,206.87840964097649,1124.1471744640662,5.520471808519803,67.21806843888359
295.85112746335847,195.67793648749586,1152.523440319088,4.361265291353167,62.60357039534312
326.0605607398844,172.7162355531416,636.6467759129182,2.9446575954191765,58.192147744795584
381.18910790805944,153.86354560566767,766.1265888883222,9.484533069621566,67.02817348478459
357.98625466052897,152.51496341368687,1083.7207678758368,7.636057941597608,68.32899036021519
322.8072850495105,160.01943185316762,1048.955814230195,1.4011317576645255,55.091154505121345
402.96322368059487,183.93813317648963,710.7126116138264,8.684679758979128,69.56222349383057
284.87346516301045,197.167673816005,725.6095940020261,4.874311982495136,51.36257185716531
323.0361621338045,192.8157901374185,822.2832616748292,8.945522268940914,64.01618880535459
341.5904608234229,162.39471175567542,890.7137911146128,7.998552559473152,70.5181063295147
364.01749605425897,216.38922245305554,970.9528629181775,4.252135044692334,56.957447338750896
446.2939903482534,199.03175333566148,821.3481837418634,0.22469308320117398,66.98646606706681
299.9184455395899,184.34832420091206,877.5208296798887,2.686773593849461,52.06284453004613
378.55860960340294,188.93765969874818,1048.482562880254,5.416342146608669,76.28261831296848
398.1036422155106,173.5680049942232,622.0099217343587,6.334782198261473,64.17545275228213
261.61260317999944,159.8184791600926,751.4621666064124,2.578876854332023,48.15572116262066
401.8862129753596,168.47781429210093,1028.0097515307316,1.3935607407282413,68.24098101147037
292.6310309218229,200.62768883714952,1137.1241026123196,8.34930236799299,72.28258926476695
266.2628982463199,141.15147909038046,907.0064652693997,9.84402180703552,69.68056724160373
487.2213843133333,149.2858112405533,919.2680911591895,5.256901823026858,80.0
491.40800826863983,143.68021136174022,664.3032068038656,1.716792858483035,66.30207802836635
452.0993370291153,143.2583041855176,868.4474200940729,2.7230732651936895,73.09160641478779
326.15344229334266,208.43684672088057,919.5703598730139,0.18390676547466733,49.69974774899386
274.418028501596,196.2926287504019,745.4823021808378,9.14298806560499,65.47820268652198
421.0582566280392,177.933906326986,761.5459385696286,1.1775108289014113,55.02856865104995
360.03812343490034,147.8267328520801,826.3704978627736,5.765164755142536,73.93862231160838
280.5095587111947,179.3292700093466,612.0427186666358,2.74055220687206,42.726088591173614
373.79422752781755,177.87774166244526,793.247499349907,5.541780025157934,56.21264518988232
258.59713027880457,153.85614959280122,726.8688041979268,6.514203883518642,53.64189951576944
477.3301005196955,174.70813193903786,796.4984113067487,8.297418037072017,76.08213358098976
314.69499540000425,171.88037875178986,671.8572790915507,2.064212717606032,51.36284215531314
415.63057108849546,189.2680078441773,1134.3163684439369,0.10995828658480478,63.08594444661645
327.9277690223527,190.8074920694115,956.1554721324292,1.3688563006880727,52.44386189803982
380.0170052944527,143.62432078176357,1007.4613914866937,9.00018641848105,69.59699541719235
386.6775698358199,169.9690091701177,1073.502743164403,8.738900775625153,77.59065877501311
296.2136138813818,190.0687932571389,899.0653193574344,5.974131021703083,46.91874671626565
492.3961569411397,180.25090068640702,652.1521728524542,6.005168604336534,63.882458936611684
443.78320584027864,208.51918729506576,922.2639250911286,6.650366745462555,78.72308574365503
484.87473539104724,192.6954905295156,952.1046708125275,1.753712786234496,74.85226550272792
473.70683760691225,153.03475416651438,1047.263684510598,9.144119459249598,80.0
399.47499470277126,145.6454997920344,858.9957277378076,4.187705248920731,61.975626095005026
480.4685587557792,191.39354225650524,676.5481816773382,3.8313852824949746,66.19783799735286
272.12312551297987,142.12090484332975,770.2655434792347,5.189177052828375,53.574575023712455
298.9957156047863,186.86204650187705,817.849377839181,0.46965966775055046,40.239446460098605
261.30682222763454,215.2184193139966,987.5503447989607,1.662833687560794,55.83893048498979
331.3325826908161,186.03793423007033,942.4669828013471,7.380336164263705,71.25285482302426
347.1693224223705,171.05359409652175,813.6580355387077,0.8279866792512647,51.1251460929264
317.83725794347396,191.46305747538827,1191.909149275788,6.031521094663882,70.16531878315203
